Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
medalhões                    	1                              47	                                                                                                    1	 12	
medianas                      	1                              5241	                                                                                                    8	 1389	
mediante                      	3                              981 996 4410	                                                                                                    5 3 3	 246 249 1152	
medicina                      	14                             1315 1332 1332 1336 1338 1349 1359 1362 2565 2569 2571 2755 4141 6207	                                                                                                    1 1 1 1 5 2 1 6 1 1 3 2 4 3	 343 346 346 348 348 351 354 354 680 681 681 728 1068 1634	
medicina-                     	1                              1949	                                                                                                    2	 498	
medida                        	4                              982 2678 3340 5911	                                                                                                    6 1 5 9	 246 713 868 1555	
meditava                      	1                              2774	                                                                                                    9	 729	
meditação                   	1                              5907	                                                                                                    6	 1555	
medo                          	23                             264 271 279 281 281 740 823 926 1387 1811 1894 2145 2153 2155 2157 2159 2161 2163 2363 3549 3921 5207 6146	                                                                                                    2 1 1 1 2 1 6 4 3 2 1 8 1 1 1 1 1 1 1 1 3 3 1	 64 66 69 70 70 180 202 233 360 464 483 552 553 554 555 556 557 558 625 914 1016 1380 1613	
medrosa                       	1                              4533	                                                                                                    4	 1190	
medroso                       	1                              2185	                                                                                                    1	 564	
medrosos                      	1                              811	                                                                                                    5	 200	
meia                          	9                              1840 2190 2753 3915 3935 4043 5780 5792 5990	                                                                                                    2 3 1 1 6 2 3 3 1	 471 566 728 1015 1017 1044 1525 1528 1572	
meia-noite                    	1                              2126	                                                                                                    3	 548	
meia-ponte                    	1                              2756	                                                                                                    3	 728	
meias                         	9                              524 2265 2270 2821 2829 2840 2840 2897 6056	                                                                                                    3 1 1 2 2 2 3 2 2	 120 592 594 739 741 744 744 755 1594	
meiga                         	1                              4915	                                                                                                    1	 1299	
meigo                         	1                              663	                                                                                                    3	 161	
meio                          	31                             558 587 708 768 768 862 880 1130 1130 1263 1388 1721 1896 1898 2069 2594 2790 2856 3328 3909 4318 4424 4497 4636 4801 5175 5356 5370 5478 5513 5580	                                                                                                    4 3 4 4 4 3 2 4 4 2 4 2 1 3 2 2 6 12 1 3 6 5 2 2 1 3 4 2 3 3 4	 130 138 174 187 187 214 221 286 286 327 360 441 484 484 537 686 732 746 866 1012 1122 1157 1184 1222 1261 1370 1426 1431 1457 1463 1482	
meio-dia                      	1                              4180	                                                                                                    1	 1075	
meio-termo                    	3                              968 2435 2441	                                                                                                    3 5 1	 243 648 649	
meios                         	2                              903 908	                                                                                                    3 5	 227 227	
meiotermo                     	1                              2448	                                                                                                    7	 650	
melancolia                    	5                              513 2283 4163 5626 6186	                                                                                                    8 2 3 6 1	 119 599 1072 1490 1630	
melancolias                   	1                              5292	                                                                                                    3	 1408	
melancolicamente              	1                              1142	                                                                                                    2	 289	
melancólico                  	1                              6061	                                                                                                    2	 1595	
melancólicos                 	1                              5753	                                                                                                    2	 1519	
melhor                        	84                             29 148 158 224 383 490 681 712 817 911 911 917 951 1067 1119 1173 1272 1275 1464 1608 1804 1839 1910 1917 1945 1953 2033 2055 2130 2265 2266 2377 2416 2422 2467 2573 2613 2709 2714 2835 2864 2912 2949 2998 3005 3020 3024 3225 3342 3364 3587 3703 3735 4150 4156 4379 4451 4451 4487 4498 4556 4617 4621 4718 4754 4778 5203 5205 5497 5527 5623 5697 5739 5743 5807 5899 5966 5967 6055 6086 6114 6195 6314 6353	                                                                                                    12 2 1 3 1 1 6 7 3 7 7 1 7 4 1 2 5 2 6 1 2 1 3 1 1 5 2 1 1 1 3 6 1 1 2 4 2 7 11 1 4 3 1 2 4 8 2 3 6 1 2 3 3 2 6 1 2 2 7 2 3 4 9 1 2 5 1 1 2 1 4 2 3 7 5 6 1 1 2 3 10 2 1 3	 8 37 41 56 92 114 167 174 202 227 227 229 240 270 283 297 329 330 376 416 463 471 487 489 497 498 523 532 550 592 592 629 643 645 655 681 692 718 718 743 748 758 770 784 786 790 791 843 868 873 925 963 972 1070 1070 1145 1167 1167 1180 1184 1198 1216 1216 1241 1249 1255 1379 1380 1459 1466 1490 1505 1516 1516 1531 1553 1565 1565 1594 1602 1605 1633 1664 1674	
melhorar                      	1                              4479	                                                                                                    2	 1178	
melhores                      	3                              87 1338 2966	                                                                                                    5 4 2	 16 348 773	
melodias                      	1                              3934	                                                                                                    5	 1017	
memória                      	22                             69 526 1064 1463 1483 2653 2776 2869 2872 2873 2876 3048 3048 3145 3944 3979 4042 5045 5440 5493 5803 5961	                                                                                                    1 4 3 5 5 1 10 1 2 3 1 4 5 3 1 2 2 5 5 8 2 5	 14 120 270 376 379 706 729 749 750 750 751 798 798 820 1020 1028 1044 1333 1447 1458 1531 1563	
memórias                     	5                              75 1714 2614 5609 5725	                                                                                                    5 4 2 5 3	 15 439 692 1488 1512	
mendigo                       	2                              1295 1296	                                                                                                    1 2	 337 337	
menear                        	1                              4308	                                                                                                    2	 1120	
menina                        	7                              450 886 3242 4609 4783 4928 6379	                                                                                                    3 1 6 5 1 4 8	 106 222 845 1214 1256 1301 1680	
meninas                       	3                              502 1474 6322	                                                                                                    1 5 4	 118 377 1666	
meninice                      	2                              2500 6284	                                                                                                    8 3	 661 1654	
menino                        	11                             993 4504 4924 4939 4996 5089 5154 5355 5836 5999 6310	                                                                                                    5 2 1 5 4 7 1 4 2 2 2	 248 1185 1301 1304 1320 1345 1363 1426 1536 1576 1662	
meninos                       	2                              502 1135	                                                                                                    1 2	 118 287	
menor                         	12                             707 1442 1717 2005 2813 2969 3090 3130 5008 5171 6032 6041	                                                                                                    3 3 6 6 4 1 3 1 1 4 1 1	 174 371 439 513 737 774 809 816 1323 1369 1588 1589	
menores                       	1                              6041	                                                                                                    1	 1589	
menos                         	48                             44 57 63 70 75 225 283 640 664 743 835 900 990 1012 1198 1372 1677 1767 1795 1897 2611 2811 2815 3043 3143 3293 3331 3347 3585 3703 3841 3940 3955 4322 4370 4771 4912 4945 5014 5027 5256 5623 5859 5869 5899 6261 6262 6271	                                                                                                    6 1 5 2 5 4 1 6 3 3 4 1 1 1 1 6 4 2 6 2 1 2 6 1 2 4 2 2 4 2 1 2 4 2 4 1 3 1 1 1 1 4 2 3 7 9 9 2	 11 13 13 14 15 56 71 153 161 180 206 227 248 254 308 356 432 453 461 484 692 737 737 798 820 858 866 869 924 963 993 1019 1021 1124 1142 1255 1298 1306 1325 1327 1395 1490 1546 1547 1553 1649 1649 1651	
mensais                       	1                              4320	                                                                                                    1	 1123	
mensalmente                   	1                              4841	                                                                                                    2	 1273	
mental                        	2                              2637 4331	                                                                                                    1 1	 700 1126	
mentalmente                   	1                              4930	                                                                                                    4	 1301	
mente                         	3                              1204 4162 5655	                                                                                                    1 2 9	 310 1072 1498	
menti                         	1                              210	                                                                                                    4	 52	
mentia                        	1                              5207	                                                                                                    3	 1380	
mentido                       	1                              3416	                                                                                                    1	 885	
mentir                        	7                              1722 2090 2414 2497 4440 5238 6013	                                                                                                    3 1 4 5 1 5 2	 441 540 642 661 1164 1389 1581	
mentira                       	7                              1012 1014 1704 1898 2069 2372 2571	                                                                                                    1 2 4 3 3 2 2	 254 254 437 484 537 629 681	
mentiroso                     	2                              1237 2248	                                                                                                    2 1	 319 589	
merece                        	5                              1161 1243 2513 2672 4597	                                                                                                    13 3 4 2 1	 295 321 666 712 1212	
merecem                       	2                              1223 4780	                                                                                                    2 7	 316 1255	
mereceu                       	1                              4597	                                                                                                    1	 1212	
merecia                       	1                              3480	                                                                                                    4	 901	
merecimento-                  	1                              1483	                                                                                                    5	 379	
mero                          	1                              5497	                                                                                                    2	 1459	
mes                           	2                              3338 3360	                                                                                                    3 3	 868 871	
mesa                          	10                             1624 1813 3445 5777 5788 5811 5958 5998 6050 6115	                                                                                                    14 4 2 1 1 1 2 2 1 10	 417 464 894 1525 1528 1532 1563 1576 1592 1605	
meses                         	27                             196 723 767 772 939 1147 2136 2443 2992 2996 3016 3025 3120 3224 4151 4156 4182 4377 4430 4436 4500 4636 4845 5764 6127 6324 6338	                                                                                                    1 1 2 1 4 1 2 1 1 1 1 4 2 2 3 6 2 3 2 2 4 2 1 1 1 1 2	 49 176 187 189 237 291 551 650 781 783 790 791 814 843 1070 1070 1075 1144 1159 1162 1184 1222 1275 1521 1608 1667 1671	
mesma                         	56                             24 428 505 540 557 592 631 711 792 825 860 1339 1377 1426 1606 1712 1810 1842 1963 2143 2252 2329 2486 2878 3313 3359 3398 3462 3658 3882 3893 3932 4025 4028 4133 4161 4166 4447 4462 4573 4594 4594 4643 4710 5440 5445 5579 5743 5859 5863 5879 5889 6228 6232 6270 6274	                                                                                                    6 3 3 5 4 7 4 7 2 9 1 7 10 8 3 2 1 2 4 6 3 3 9 3 2 2 3 2 1 2 3 3 4 7 3 2 5 1 3 1 5 5 2 3 5 8 1 7 3 5 6 2 1 5 1 5	 8 100 118 123 130 138 152 174 195 202 214 348 356 367 415 439 464 472 501 552 590 617 658 751 863 871 879 897 948 1005 1007 1017 1040 1040 1065 1072 1072 1166 1171 1203 1211 1211 1224 1239 1447 1447 1482 1516 1546 1546 1549 1552 1641 1641 1651 1651	
mesmas                        	7                              44 2379 5267 5282 5889 5929 6322	                                                                                                    5 1 1 1 2 4 4	 11 630 1399 1404 1552 1557 1666	
mesmo                         	120                            30 42 43 52 58 149 276 285 354 394 405 491 512 533 615 692 749 752 752 923 1275 1404 1472 1560 1593 1713 1715 1770 1871 1893 1915 2142 2204 2207 2253 2330 2475 2565 2590 2736 2770 2831 2863 2866 2867 2881 2911 2949 2965 2978 3046 3063 3072 3101 3113 3123 3198 3198 3341 3370 3565 3628 3690 3763 3915 4089 4099 4108 4186 4189 4294 4294 4294 4294 4295 4299 4326 4391 4438 4452 4460 4463 4469 4526 4563 4590 4658 4681 4811 4834 4854 4889 4912 4927 5103 5118 5162 5276 5347 5353 5375 5388 5410 5437 5498 5528 5610 5654 5766 5813 5840 5901 5914 6129 6131 6201 6226 6263 6272 6274	                                                                                                    12 4 5 8 1 3 2 3 2 2 3 1 7 1 5 5 1 2 2 1 2 3 4 1 1 4 4 4 5 1 4 5 3 6 5 5 1 1 7 1 5 3 4 6 6 5 3 1 1 2 3 3 5 4 1 6 1 1 5 7 1 1 1 1 2 3 3 9 1 2 3 4 4 4 6 4 5 1 2 2 1 3 1 7 3 2 8 1 3 4 1 1 3 2 1 1 3 4 1 1 2 3 2 1 3 1 6 8 2 2 1 11 12 3 4 5 6 9 3 5	 8 11 11 12 13 37 68 71 83 95 96 114 119 122 147 170 182 183 183 232 330 363 377 404 410 439 439 454 476 483 488 552 572 572 590 617 658 680 685 725 729 741 748 748 748 751 758 770 773 776 798 801 802 810 812 814 837 837 868 873 920 937 961 976 1015 1058 1060 1060 1077 1078 1117 1117 1117 1117 1117 1118 1124 1149 1163 1167 1170 1171 1174 1189 1200 1210 1226 1231 1263 1271 1279 1294 1298 1301 1349 1353 1366 1402 1424 1426 1432 1434 1439 1447 1459 1466 1488 1498 1521 1532 1538 1553 1555 1608 1608 1633 1640 1649 1651 1651	
mesmos                        	12                             354 396 416 712 2380 2957 3069 3824 3853 4253 4485 4522	                                                                                                    2 3 3 7 2 1 3 4 4 1 5 2	 83 95 97 174 630 771 802 988 995 1104 1180 1189	
mestre                        	7                              1131 1766 1786 1791 2909 5791 6180	                                                                                                    4 1 1 3 1 2 3	 286 453 460 461 758 1528 1627	
mestres                       	1                              2062	                                                                                                    1	 535	
mesuras                       	1                              560	                                                                                                    9	 130	
meta                          	3                              1029 1281 6377	                                                                                                    1 1 7	 259 331 1680	
metade                        	7                              4503 4504 4899 5184 6048 6048 6258	                                                                                                    2 2 4 3 1 1 6	 1185 1185 1296 1372 1591 1591 1649	
metades                       	2                              3087 3091	                                                                                                    1 3	 808 809	
metafísica                   	2                              432 2747	                                                                                                    1 4	 102 726	
metal                         	3                              2890 3924 5064	                                                                                                    3 7 1	 753 1016 1339	
metamos                       	1                              4903	                                                                                                    7	 1296	
mete                          	2                              3492 5238	                                                                                                    4 5	 904 1389	
mete-se                       	1                              938	                                                                                                    3	 237	
metediço                     	1                              4197	                                                                                                    3	 1079	
metendo                       	1                              2508	                                                                                                    2	 664	
meter                         	7                              50 97 1234 2884 3932 5207 5714	                                                                                                    4 2 4 2 3 3 6	 12 19 318 752 1017 1380 1510	
meter-se                      	1                              636	                                                                                                    2	 153	
metera                        	1                              2206	                                                                                                    5	 572	
meteram                       	1                              5008	                                                                                                    1	 1323	
meteram-se                    	1                              4593	                                                                                                    1	 1211	
metesse                       	3                              11 1078 1949	                                                                                                    4 1 2	 4 273 498	
meteu                         	2                              1894 4442	                                                                                                    1 1	 483 1165	
meteu-os                      	1                              804	                                                                                                    2	 199	
meteu-se                      	1                              5536	                                                                                                    2	 1469	
meti                          	1                              5606	                                                                                                    4	 1488	
meti-me                       	2                              4097 5934	                                                                                                    1 1	 1060 1558	
meti-o                        	1                              4970	                                                                                                    2	 1313	
metia                         	4                              3871 4008 5807 6357	                                                                                                    2 1 6 7	 1001 1038 1531 1674	
metia-se                      	2                              895 5019	                                                                                                    1 2	 225 1326	
meticuloso                    	1                              6187	                                                                                                    2	 1630	
metida                        	3                              302 5518 6296	                                                                                                    4 3 2	 74 1464 1659	
metido                        	3                              28 112 2284	                                                                                                    9 1 2	 8 25 599	
metidos                       	1                              115	                                                                                                    2	 26	
meto                          	1                              2810	                                                                                                    1	 737	
metrópole                    	1                              5877	                                                                                                    4	 1549	
metáfora                     	4                              1416 2693 2740 2971	                                                                                                    1 2 5 3	 366 716 725 774	
metáforas                    	2                              2006 5830	                                                                                                    6 1	 513 1535	
metê-lo                      	3                              135 449 5836	                                                                                                    1 2 2	 33 106 1536	
meu                           	169                            25 30 54 92 188 191 199 201 209 213 214 295 323 323 357 425 435 438 450 493 692 695 697 787 974 974 1050 1096 1098 1178 1256 1266 1283 1299 1317 1345 1374 1416 1434 1455 1480 1506 1570 1673 1686 1766 1770 1776 1786 1787 1798 1882 1891 1949 1949 1950 1961 1962 1975 1975 2082 2093 2110 2289 2323 2333 2353 2399 2467 2587 2609 2628 2634 2661 2667 2673 2726 2759 2807 2812 2819 2944 2977 3095 3122 3156 3158 3162 3284 3298 3321 3326 3328 3337 3345 3380 3446 3531 3532 3550 3567 3576 3609 3620 3654 3681 3749 3752 3774 3800 3890 3911 3916 3956 3985 4024 4099 4131 4144 4150 4167 4170 4174 4179 4196 4227 4331 4444 4446 4479 4504 4507 4532 4559 4562 4565 4596 4646 4732 4871 4897 4947 4970 5002 5060 5071 5088 5233 5342 5342 5482 5487 5520 5786 5814 5830 5870 5946 5982 5985 6030 6108 6261 6263 6265 6272 6282 6372 6382	                                                                                                    7 13 9 1 1 4 2 3 4 1 3 3 6 7 1 6 1 3 4 2 3 1 1 1 2 2 2 1 2 1 4 4 2 1 3 1 7 1 1 3 3 2 5 1 1 1 4 1 1 1 8 1 1 2 2 2 2 4 1 1 8 2 1 3 2 1 1 1 2 4 2 1 1 6 1 3 2 5 6 4 2 1 1 5 5 1 1 1 3 3 1 1 1 1 1 3 5 7 8 3 1 1 2 1 1 1 8 9 1 11 1 2 3 6 3 4 3 2 5 1 6 1 3 1 3 1 1 2 1 2 3 4 3 1 2 3 1 3 2 2 2 4 2 2 1 1 5 3 4 5 8 2 5 1 4 1 3 1 1 3 1 5 9 9 12 3 2 1 1	 8 8 12 18 47 47 50 50 52 53 53 73 76 76 84 99 103 103 106 114 170 171 172 194 245 245 266 276 276 299 325 327 332 338 343 350 356 366 369 374 379 386 407 432 434 453 454 456 460 460 461 478 482 498 498 498 501 501 505 505 538 540 545 600 615 618 622 637 655 685 691 696 699 708 710 712 722 728 736 737 739 768 776 809 814 824 825 827 857 859 864 866 866 868 869 874 894 910 910 914 921 922 931 935 947 958 974 974 977 979 1007 1013 1015 1021 1029 1040 1060 1065 1068 1070 1072 1073 1073 1075 1079 1093 1126 1165 1166 1178 1185 1185 1190 1199 1200 1201 1212 1224 1244 1287 1296 1306 1313 1322 1337 1341 1345 1388 1422 1422 1457 1458 1464 1527 1532 1535 1547 1562 1570 1570 1587 1605 1649 1649 1649 1651 1654 1680 1681	
meus                          	60                             21 84 513 519 907 1074 1128 1128 1128 1129 1165 1289 1297 1354 1425 1571 1643 1649 1691 1698 1711 1818 1856 1859 1960 2006 2007 2288 2344 2532 3191 3280 3318 3323 3358 3409 3461 3674 3826 4106 4154 4163 4304 4369 4409 4696 4789 4911 4970 5017 5043 5162 5347 5457 5464 5595 5754 6012 6206 6376	                                                                                                    3 2 7 14 5 2 3 3 3 4 16 1 3 3 5 5 1 6 3 4 1 4 2 4 1 6 8 3 3 4 3 4 5 1 2 7 1 2 5 7 5 3 1 3 2 1 5 3 1 1 3 3 1 3 4 3 4 1 2 5	 8 16 119 119 227 272 286 286 286 286 295 334 337 352 367 407 423 424 434 436 439 465 474 474 501 513 513 600 620 671 835 856 863 865 871 883 897 955 988 1060 1070 1072 1119 1142 1152 1235 1256 1298 1313 1326 1333 1366 1424 1451 1453 1486 1519 1581 1634 1680	
mexendo                       	1                              5123	                                                                                                    7	 1353	
mexer                         	1                              5960	                                                                                                    5	 1563	
mexi                          	1                              6261	                                                                                                    9	 1649	
mexia                         	1                              2145	                                                                                                    8	 552	
mexia-se                      	1                              1306	                                                                                                    2	 341	
mexiam                        	1                              2174	                                                                                                    2	 563	
miguel                        	1                              365	                                                                                                    3	 87	
mil                           	15                             971 971 975 975 988 988 991 991 991 1648 3174 3330 3331 4115 5752	                                                                                                    1 1 3 3 1 1 2 2 2 5 3 1 3 1 2	 244 244 245 245 247 247 248 248 248 424 830 866 866 1063 1519	
mil-réis                     	2                              3522 3522	                                                                                                    7 8	 909 909	
milagre                       	1                              1963	                                                                                                    4	 501	
milagres                      	1                              1339	                                                                                                    7	 348	
milhar                        	1                              983	                                                                                                    8	 246	
milhares                      	2                              1102 6298	                                                                                                    6 4	 276 1659	
milho                         	1                              4240	                                                                                                    1	 1098	
milhões                      	1                              1497	                                                                                                    5	 382	
militar                       	1                              5053	                                                                                                    1	 1335	
mim                           	162                            8 20 61 105 265 439 439 452 473 491 492 507 533 577 605 615 678 682 683 686 798 817 969 975 975 1008 1106 1165 1189 1202 1213 1226 1297 1341 1391 1396 1409 1417 1437 1447 1635 1669 1688 1689 1715 1738 1764 1766 1777 1798 1855 1884 1900 1959 2044 2077 2115 2155 2175 2179 2201 2213 2221 2262 2342 2404 2451 2464 2475 2512 2539 2626 2739 2829 2849 2851 2861 2931 3059 3071 3151 3192 3196 3202 3204 3215 3258 3273 3296 3341 3389 3389 3397 3532 3565 3567 3571 3629 3837 3876 3931 3931 3978 4115 4118 4161 4211 4287 4520 4535 4566 4689 4728 4760 4945 4989 5108 5123 5144 5158 5178 5262 5275 5347 5371 5396 5432 5447 5464 5556 5600 5658 5658 5672 5693 5779 5782 5813 5813 5814 5820 5867 5874 5885 5901 5914 5950 5954 5968 5998 6007 6067 6093 6097 6138 6197 6222 6232 6261 6273 6274 6306	                                                                                                    2 2 3 2 3 3 4 5 4 1 2 1 1 6 2 5 1 7 7 4 2 3 5 3 3 4 1 16 2 3 3 7 3 9 6 1 4 2 4 2 2 4 2 3 4 1 1 2 3 8 1 1 5 1 2 7 2 1 3 7 2 2 1 5 2 4 2 1 1 3 5 1 5 2 7 9 3 1 4 5 3 4 5 2 3 2 4 1 2 5 6 6 2 8 1 1 6 1 1 1 2 2 1 1 3 1 1 5 1 2 4 3 1 2 1 1 1 7 1 1 1 2 2 1 3 1 1 1 3 1 7 12 12 5 2 1 4 2 3 3 1 1 2 2 11 12 4 7 3 2 1 3 1 3 3 3 1 4 8 5 7 3	 4 8 13 22 64 103 103 106 108 114 114 119 122 134 144 147 167 167 167 168 197 202 243 245 245 252 277 295 304 309 312 316 337 348 360 361 364 366 369 372 421 431 434 434 439 444 453 453 456 461 474 479 484 501 527 537 546 554 563 563 571 574 577 591 620 639 651 654 658 666 673 695 725 741 746 746 748 764 800 802 822 835 836 837 837 841 850 855 859 868 876 876 879 910 920 921 921 937 992 1003 1017 1017 1028 1063 1063 1072 1086 1116 1189 1191 1201 1232 1243 1252 1306 1318 1351 1353 1359 1365 1371 1398 1402 1424 1431 1435 1446 1448 1453 1474 1486 1498 1498 1501 1504 1525 1525 1532 1532 1532 1533 1547 1549 1551 1553 1555 1562 1562 1565 1576 1580 1597 1603 1604 1610 1633 1640 1641 1649 1651 1651 1661	
mimo                          	1                              2484	                                                                                                    8	 658	
mimosa                        	1                              4831	                                                                                                    2	 1271	
mimosas                       	1                              1649	                                                                                                    5	 424	
mimoso                        	1                              3703	                                                                                                    2	 963	
minas                         	1                              5752	                                                                                                    2	 1519	
minei                         	1                              2699	                                                                                                    7	 716	
mineira                       	2                              297 2602	                                                                                                    5 5	 73 689	
minha                         	342                            29 94 104 132 135 162 215 221 239 240 245 255 293 313 322 332 334 436 444 449 457 461 464 472 527 540 559 639 714 714 725 725 728 729 740 741 745 747 767 768 816 816 820 835 861 862 882 906 907 910 952 968 974 991 996 1015 1015 1019 1041 1066 1079 1085 1100 1119 1128 1128 1135 1136 1168 1287 1321 1327 1329 1360 1393 1401 1426 1432 1441 1443 1464 1480 1505 1523 1529 1681 1682 1723 1756 1777 1791 1796 1797 1823 1833 1834 1835 1866 1877 1879 1897 1899 1901 1919 1959 1962 1963 1967 1969 2001 2004 2007 2016 2067 2071 2072 2074 2099 2134 2134 2146 2149 2291 2341 2390 2413 2423 2425 2432 2434 2447 2455 2469 2469 2472 2474 2479 2479 2485 2500 2506 2512 2539 2549 2552 2577 2641 2653 2658 2775 2788 2789 2796 2814 2852 2862 2862 2876 2922 2930 2932 2942 3036 3048 3075 3099 3121 3146 3171 3173 3173 3182 3189 3200 3215 3219 3226 3235 3236 3241 3244 3246 3251 3257 3294 3299 3312 3315 3317 3323 3324 3326 3329 3338 3359 3364 3368 3369 3375 3379 3396 3409 3410 3412 3416 3421 3423 3515 3565 3574 3583 3585 3587 3594 3614 3683 3689 3703 3726 3729 3744 3745 3756 3757 3761 3770 3775 3780 3784 3793 3796 3797 3800 3805 3858 3859 3876 3890 3934 3965 3981 3984 3987 4020 4021 4026 4047 4054 4059 4070 4153 4181 4188 4194 4211 4215 4217 4236 4278 4281 4370 4409 4469 4493 4507 4510 4520 4524 4530 4532 4546 4551 4565 4571 4615 4641 4645 4671 4688 4698 4728 4732 4810 4839 4898 4925 4926 4936 4952 4966 4983 4983 4991 5178 5184 5276 5290 5302 5308 5378 5459 5481 5481 5485 5493 5505 5522 5570 5615 5621 5623 5653 5663 5682 5713 5724 5742 5742 5770 5794 5832 5860 5860 5898 5899 5938 5947 6035 6089 6096 6107 6137 6152 6157 6187 6196 6230 6271 6307 6345 6352 6382	                                                                                                    12 2 1 1 1 1 4 1 1 3 1 2 1 5 6 2 3 1 2 2 2 5 8 4 5 6 6 6 8 10 3 4 1 4 1 2 5 1 2 3 2 2 4 4 2 3 3 4 5 6 7 4 2 1 3 4 4 2 1 4 1 6 4 2 3 3 2 2 2 2 1 5 6 1 9 1 8 1 3 4 5 3 2 5 4 3 3 3 1 3 3 7 8 11 2 2 3 2 2 2 2 4 5 2 1 4 5 7 1 4 6 8 3 1 4 5 5 2 1 2 9 12 1 2 1 2 2 4 2 5 7 2 1 1 1 1 4 5 9 8 3 3 5 3 7 3 1 1 3 10 4 5 1 6 9 3 3 1 2 1 2 2 2 5 8 2 4 4 1 2 3 1 2 2 1 1 4 1 2 6 1 2 2 4 4 3 2 3 4 1 1 1 1 2 2 1 6 6 1 3 1 7 7 8 1 2 3 1 1 1 2 4 3 2 1 2 1 2 2 4 2 3 2 2 7 5 2 1 4 3 6 8 11 1 1 1 1 1 5 1 4 2 4 1 2 6 1 2 2 2 4 2 1 2 1 1 2 1 4 6 5 3 1 2 5 6 2 6 2 3 1 1 2 1 2 2 3 5 2 3 1 2 3 1 3 1 2 1 3 2 1 1 1 1 3 3 1 5 1 5 2 5 5 1 8 1 7 5 13 3 4 7 2 3 4 2 5 6 1 1 3 3 4 5 7 2 2 3 6 2 5 1 1 2 3 3 3 2 4 1 1 1	 8 18 22 32 33 42 53 55 59 59 61 63 73 75 76 78 78 103 105 106 107 107 107 108 120 123 130 153 174 174 176 176 177 177 180 180 180 181 187 187 202 202 202 206 214 214 221 227 227 227 240 243 245 248 249 254 254 255 264 270 273 273 276 283 286 286 287 287 296 333 344 345 345 354 360 363 367 369 371 371 376 379 386 391 393 433 433 441 450 456 461 461 461 465 469 469 469 475 477 477 484 484 484 489 501 501 501 501 502 513 513 513 515 537 537 537 537 541 551 551 552 552 601 620 634 642 645 645 648 648 650 652 656 656 657 658 658 658 658 661 663 666 673 676 676 682 702 706 708 729 732 732 733 737 746 748 748 751 761 764 764 767 796 798 802 810 814 820 830 830 830 833 835 837 841 842 843 845 845 845 846 846 848 850 858 859 863 863 863 865 865 866 866 868 871 873 873 873 874 874 879 883 883 883 885 886 886 909 920 922 924 924 925 927 933 958 961 963 971 971 974 974 975 975 975 976 977 978 978 979 979 979 979 981 997 997 1003 1007 1017 1024 1028 1029 1029 1040 1040 1040 1046 1049 1051 1054 1070 1075 1078 1079 1086 1088 1088 1096 1114 1114 1142 1152 1174 1183 1185 1185 1189 1189 1190 1190 1194 1196 1201 1203 1216 1223 1224 1228 1232 1235 1243 1244 1263 1273 1296 1301 1301 1304 1307 1312 1316 1316 1319 1371 1372 1402 1408 1409 1411 1432 1452 1457 1457 1458 1458 1461 1464 1478 1488 1490 1490 1498 1499 1502 1510 1512 1516 1516 1523 1529 1535 1546 1546 1553 1553 1559 1562 1588 1602 1604 1605 1610 1616 1617 1630 1633 1641 1651 1661 1672 1674 1681	
minhas                        	29                             254 537 558 1569 1857 1999 2135 2686 2844 2854 2892 2961 3053 3152 3876 3924 4089 4190 4501 4506 4736 4976 5182 5266 5298 5542 5583 6092 6112	                                                                                                    2 4 5 4 2 2 2 6 1 11 4 4 1 4 2 7 2 3 5 4 2 1 1 1 1 2 1 1 9	 63 123 130 407 474 513 551 714 746 746 753 771 799 822 1003 1016 1058 1078 1184 1185 1245 1315 1372 1399 1409 1471 1483 1603 1605	
miniatura                     	1                              2483	                                                                                                    7	 658	
ministro                      	1                              4398	                                                                                                    7	 1151	
ministros                     	1                              9	                                                                                                    2	 4	
ministério                   	1                              705	                                                                                                    1	 174	
minto-                        	1                              2142	                                                                                                    4	 552	
minuciosa                     	1                              1462	                                                                                                    4	 376	
minuto                        	5                              257 3418 3418 4313 4318	                                                                                                    3 6 6 3 6	 63 885 885 1121 1122	
minutos                       	30                             1018 1073 1354 1483 1581 1805 1814 1919 2201 2389 2713 3069 3166 3278 3409 3842 3970 4181 4309 4323 4826 4906 4906 4911 5466 5480 5500 5816 6255 6281	                                                                                                    1 2 3 5 8 3 4 3 2 1 10 3 2 3 5 3 1 2 4 3 2 8 9 2 6 5 7 4 1 2	 255 272 352 379 408 463 464 489 571 634 718 802 828 856 883 993 1026 1075 1120 1124 1269 1296 1296 1298 1453 1457 1459 1532 1649 1654	
minúcias                     	1                              4952	                                                                                                    2	 1307	
minúncias                    	1                              951	                                                                                                    7	 240	
miquelina                     	1                              2580	                                                                                                    8	 682	
mirando                       	5                              3100 4275 4773 5394 6259	                                                                                                    3 2 2 9 6	 810 1114 1255 1434 1649	
mirar                         	2                              4510 5711	                                                                                                    6 3	 1185 1510	
mirar-lhe                     	1                              3727	                                                                                                    3	 971	
mirava                        	1                              5065	                                                                                                    2	 1339	
mirá-lo                      	2                              1417 4940	                                                                                                    2 5	 366 1304	
mirá-los                     	1                              1570	                                                                                                    5	 407	
misericórdia                 	2                              383 3748	                                                                                                    1 6	 92 974	
miserável                    	1                              1448	                                                                                                    2	 372	
